"IVC.division","IVC.formation","IVC.macrogroup_key","IVC.Name","Overall.Category","Overall.Bounds","Threat.criteria","Overall.rationale"
"1.A.1.Ea","1.A.1","M134","1.A.1.Ea.134 - Caribbean Coastal Lowland Dry Forest","EN","EN -- CR","A1, A3, D2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.Ea.134 - Caribbean Coastal Lowland Dry Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 56.3 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 20.7 -- 75.9 %) suggests a plausible range from Least Concern to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 83.3 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 63.5 -- 92.4 %) suggests a plausible range from Vulnerable to Critically Endangered. Mean relative severity of potential defaunation was 69.9%. Up to 56.7 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Endangered under subcriterion D2b. Thus the overall category is Endangered with plausible bounds Endangered to Critically Endangered."
"1.A.1.Ea","1.A.1","M294","1.A.1.Ea.294 - Caribbean Dry Limestone Forest","EN",,"A3, D2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.Ea.294 - Caribbean Dry Limestone Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 72.4 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 64.6 -- 78.4 %) suggests a plausible range from Vulnerable to Endangered. Mean relative severity of potential defaunation was 70%. Up to 55.6 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Endangered under subcriterion D2b. Thus the overall category is Endangered."
"1.A.1.Ea","1.A.1","M296","1.A.1.Ea.296 - Caribbean & Mesoamerican Pine-Oak Dry Forest","VU",,"A1, A3, D2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.Ea.296 - Caribbean & Mesoamerican Pine-Oak Dry Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 34.2 % in the past 50 years; thus, the ecosystem is classified as Vulnerable under sub-criterion A1. Uncertainty in this estimate (90% C.I. 21.3 -- 45.0 %) suggests a plausible range from Least Concern to Vulnerable. It was estimated that the geographic distribution measured as woodland cover declined 58.4 % historically; thus, the ecosystem is classified as Vulnerable under sub-criterion A3. Uncertainty in this estimate (90% C.I. 51.4 -- 64.4 %) suggests a plausible range from Near Threatened to Vulnerable. Mean relative severity of potential defaunation was 47.8%. Up to 34 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Vulnerable for subcriterion D2b. Thus the overall category is Vulnerable."
"1.A.1.Ea","1.A.1","M561","1.A.1.Ea.561 - Caribbean & Mesoamerican Seasonal Dry Forest","VU",,"D2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.Ea.561 - Caribbean & Mesoamerican Seasonal Dry Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of potential defaunation was 50.2%. Up to 30.7 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Vulnerable for subcriterion D2b. Thus the overall category is Vulnerable."
"1.A.1.Ea","1.A.1","M562","1.A.1.Ea.562 - Pacific Mesoamerican Seasonal Dry Forest","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.A.1.Ei","1.A.1","M563","1.A.1.Ei.563 - Guajiran Seasonal Dry Forest","EN",,"A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.Ei.563 - Guajiran Seasonal Dry Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 77.2 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 71.2 -- 82.0 %) remains within the thresholds for this category. Thus the overall category is Endangered."
"1.A.1.Ei","1.A.1","M565","1.A.1.Ei.565 - Llanos Seasonal Dry Forest","EN","VU -- EN","A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.Ei.565 - Llanos Seasonal Dry Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 54.1 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 23.9 -- 72.3 %) suggests a plausible range from Least Concern to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 80.9 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 63.9 -- 89.9 %) suggests a plausible range from Vulnerable to Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Endangered."
"1.A.1.Ei","1.A.1","M566","1.A.1.Ei.566 - Tumbes Guayaquil Seasonal Dry Forest","CR",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.Ei.566 - Tumbes Guayaquil Seasonal Dry Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 97.9 % in a 50-year period; thus, the ecosystem is classified as Critically Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 92.2 -- 99.4 %) remains within the thresholds for this category. Thus the overall category is Critically Endangered."
"1.A.1.Ej","1.A.1","M567","1.A.1.Ej.567 - Central Guianan Seasonal Dry Forest","LC",,,"The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.Ej.567 - Central Guianan Seasonal Dry Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. None of these indicators exceeded the thresholds for Vulnerable. Thus the overall category is Least Concern."
"1.A.1.Ek","1.A.1","M568","1.A.1.Ek.568 - Brazilian Atlantic Seasonal Dry Forest","EN","VU -- CR","A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.1.Ek.568 - Brazilian Atlantic Seasonal Dry Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 82.7 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 55.6 -- 93.3 %) suggests a plausible range from Vulnerable to Critically Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Critically Endangered."
